review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,review_text,has_review_text,predicted_label,predicted_score,confidence
b25dd6669df8dfc0f1b3d64318665c2c,93dfb14657b871cc1708647ef95f40f9,5,,Os potes de mantimentos são lindíssimos! Estou muito satisfeita com minha compra!,2017-12-13 00:00:00,2017-12-13 21:24:48,Os potes de mantimentos são lindíssimos! Estou muito satisfeita com minha compra!,True,5 stars,5,0.7511
5171e67b4c18d1c4c112eec0a237ad09,18bfd88cce0908a86624e1fe45693ab5,4,Satisfeito,"Demorou para chegar, mas o produto veio Ok! ",2018-05-04 00:00:00,2018-05-05 02:33:22,"Satisfeito Demorou para chegar, mas o produto veio Ok!",True,4 stars,4,0.5312
34ae8d89fb26669bf28538c533ae6d8b,189e8f0e3028e1de97281fd91d4318fe,3,,comprei 2 mangueiras e veio apenas 1,2017-05-04 00:00:00,2017-05-05 01:35:34,comprei 2 mangueiras e veio apenas 1,True,1 star,1,0.7721
05a156b6eb9d7ae73f0338e1474764af,cd25a7c65029c84ae2f9ff0e4b968d0e,5,,Produto de qualidade e entrega antes do prazo,2017-11-15 00:00:00,2017-11-17 21:45:46,Produto de qualidade e entrega antes do prazo,True,5 stars,5,0.5291
e338c9c3b0a83b46d019e77b60cae1f6,9f33a39fe21aa7e49c58d5c16da393a0,5,,Atendemento Otimo Entrega Antes do praso E produto tambem otimo,2017-04-08 00:00:00,2017-04-11 17:09:01,Atendemento Otimo Entrega Antes do praso E produto tambem otimo,True,3 stars,3,0.2732
75538694db1f1734454b7c3a86da3d22,4892ff734d87bb926bd317ebafca95d1,5,,Produto ótimo e entregue beem antes do prazo .,2017-06-07 00:00:00,2017-06-08 17:02:10,Produto ótimo e entregue beem antes do prazo .,True,2 stars,2,0.4032
4d8a258565c567c800021694dda46223,b157dd3a8db0279fe95e9272103e8078,5,,"Entrega super rápida, muito antes do prazo. Produto conforme o esperado!",2018-04-24 00:00:00,2018-04-25 21:17:02,"Entrega super rápida, muito antes do prazo. Produto conforme o esperado!",True,5 stars,5,0.7142
a73b66147e5876fcb019236590ab5d73,08fe747a18955f4657172a09f1660620,5,,Entrega antes da data.,2017-10-12 00:00:00,2017-10-19 00:44:59,Entrega antes da data.,True,1 star,1,0.2483
44b33c10db6f4d62a57bfd9b6cf01974,c51937c0ea3f397cbf08be8fbdce3730,5,Ótimo preço,A entrega poderia ser em 5 dias. O preço compensa.,2018-07-24 00:00:00,2018-07-28 22:39:03,Ótimo preço A entrega poderia ser em 5 dias. O preço compensa.,True,3 stars,3,0.4151
78cb166f3f247fb096b936fc53b8f6b4,c283d7942d2bbca2c27a9c15ee2a390e,4,,foi entregue no prazo ,2017-12-22 00:00:00,2017-12-22 22:57:41,foi entregue no prazo,True,4 stars,4,0.3384
2038d0f77a279426dfb31c0c56f52833,99e4724c6accb3d63bd87535d713b856,5,,Gostei da loja.entregaram muito antes do prazo. Vou comprar mais. Aprovado,2017-04-05 00:00:00,2017-04-05 20:09:58,Gostei da loja.entregaram muito antes do prazo. Vou comprar mais. Aprovado,True,5 stars,5,0.6305
86a3ebd9200e9584486bc3aee5295a58,ddc7c19ba9ea65183373ed66beabe356,4,Tudo ok,Custo beneficio bom,2018-06-28 00:00:00,2018-07-02 18:49:36,Tudo ok Custo beneficio bom,True,5 stars,5,0.4539
a935b3d67f406bac4853776d80a05220,9db5ceb6f107ae0944c19188c8869a03,3,Acabamento,"Estou tentando entrar em contato com a stark para verificar a troca do mesmo, pois veio com defeito de acabamento, mas não obtive exito em falar com algum atendente representante do e-commerce ",2018-05-05 00:00:00,2018-05-08 02:06:50,"Acabamento Estou tentando entrar em contato com a stark para verificar a troca do mesmo, pois veio com defeito de acabamento, mas não obtive exito em falar com algum atendente representante do e-commerce",True,2 stars,2,0.3343
b5e1e3c9e04000a3e55d9c61fef72336,51d1ab11845cf149f0b42a66dcea1ac1,3,,O produto é o que esperava ,2018-03-06 00:00:00,2018-03-07 09:53:27,O produto é o que esperava,True,4 stars,4,0.4225
0b1b82ea459414df09bb09ecb0723a8e,390cb12cd3157360539ab0739c1b8fa9,5,Super RECOMENDO,Entrega antes do prazo .... SHOWWWWWW ,2018-08-11 00:00:00,2018-08-30 11:18:29,Super RECOMENDO Entrega antes do prazo .... SHOWWWWWW,True,5 stars,5,0.7629
c2bc6260c0092352e2ba4fec12e1d5d9,f4b76dbfe0f911217da5adaa458f5b5b,5,,Meu filho gostou e ficou super feliz!,2017-08-09 00:00:00,2017-08-12 14:18:17,Meu filho gostou e ficou super feliz!,True,5 stars,5,0.7431
47f5dcc2a7bc735a6104e8d4099be888,b7c7121d097737e9dc40325e48481e42,5,,"Chegou bem antes do prazo, tudo certinho. O produto é bom, no entanto quando você tira a tampinha é um pouco complicado de por de volta. Pra resumir: Compraria novamente!",2017-07-04 00:00:00,2017-07-05 12:03:35,"Chegou bem antes do prazo, tudo certinho. O produto é bom, no entanto quando você tira a tampinha é um pouco complicado de por de volta. Pra resumir: Compraria novamente!",True,3 stars,3,0.5664
9860158a354d2bdf9a3983887b547bc0,18c6d9e50c997847a486a2a627efdfc0,5,BOA,"COMPREI ITENS DO MAR DAS FILIPINAS, E GOSTEI MUITO, VEIO BEM COLORIDO.",2018-04-22 00:00:00,2018-04-27 18:13:26,"BOA COMPREI ITENS DO MAR DAS FILIPINAS, E GOSTEI MUITO, VEIO BEM COLORIDO.",True,4 stars,4,0.5096
